day,time,open,high,low,close
12/11/09,12:03,28.023,28.031,28.02,28.031
12/11/09,12:04,28.031,28.034,28.029,28.034
12/11/09,12:05,28.034,28.041,28.033,28.04
12/11/09,12:06,28.04,28.043,28.036,28.043
12/11/09,12:07,28.043,28.051,28.042,28.05
12/11/09,12:08,28.051,28.052,28.036,28.04
12/11/09,12:09,28.043,28.047,28.04,28.046
12/11/09,12:10,28.046,28.054,28.044,28.053
12/11/09,12:11,28.054,28.056,28.043,28.049
12/11/09,12:12,28.05,28.053,28.031,28.034
12/11/09,12:13,28.033,28.036,28.024,28.024
12/11/09,12:14,28.024,28.027,28.016,28.027
12/11/09,12:15,28.029,28.034,28.021,28.031
12/11/09,12:16,28.027,28.034,28.023,28.032
12/11/09,12:17,28.033,28.039,28.01,28.011
12/11/09,12:18,28.01,28.013,28.007,28.007
12/11/09,12:19,28.009,28.009,27.979,27.979
12/11/09,12:20,27.981,27.989,27.979,27.986
12/11/09,12:21,27.987,28.006,27.986,27.999
12/11/09,12:22,27.997,28,27.993,27.996
12/11/09,12:23,27.993,27.993,27.979,27.979
12/11/09,12:24,27.977,27.981,27.963,27.974
12/11/09,12:25,27.969,28,27.969,27.999
12/11/09,12:26,27.999,28,27.989,27.993
12/11/09,12:27,27.993,28.004,27.991,28.003
12/11/09,12:28,28.003,28.004,27.993,27.994
12/11/09,12:29,27.996,28.001,27.991,27.993
12/11/09,12:30,27.994,27.996,27.982,27.985
12/11/09,12:31,27.986,27.993,27.986,27.991
12/11/09,12:32,27.987,27.999,27.987,27.996
12/11/09,12:33,27.991,27.999,27.991,27.996
12/11/09,12:34,27.998,28.003,27.994,27.999
12/11/09,12:35,27.997,28.006,27.994,27.996
12/11/09,12:36,27.994,27.997,27.993,27.996
12/11/09,12:37,27.996,28.007,27.994,28.006
12/11/09,12:38,28.004,28.004,28,28.002
12/11/09,12:39,28,28,27.999,27.999
12/11/09,12:40,28,28.004,27.997,27.999
12/11/09,12:41,28,28.003,27.989,27.99
12/11/09,12:42,27.989,27.993,27.984,27.987
12/11/09,12:43,27.989,27.996,27.984,27.989
12/11/09,12:44,27.989,28.007,27.987,28
12/11/09,12:45,28,28.003,27.99,27.996
12/11/09,12:46,27.996,27.997,27.991,27.991
12/11/09,12:47,27.991,28,27.991,27.999
12/11/09,12:48,27.999,28.016,27.998,28.013
12/11/09,12:49,28.011,28.04,28.011,28.029
12/11/09,12:50,28.029,28.034,28.023,28.029
12/11/09,12:51,28.027,28.029,28.006,28.011
12/11/09,12:52,28.011,28.019,28.009,28.015
12/11/09,12:53,28.016,28.016,28.009,28.009
12/11/09,12:54,28.009,28.014,28.007,28.011
12/11/09,12:55,28.01,28.013,28.009,28.01
12/11/09,12:56,28.009,28.011,28.007,28.009
12/11/09,12:57,28.01,28.01,27.999,27.999
12/11/09,12:58,27.999,28.004,27.997,28.003
12/11/09,12:59,28.003,28.007,27.99,27.991
12/11/09,13:00,27.991,28.003,27.969,27.969
12/11/09,13:01,27.969,27.983,27.961,27.983
12/11/09,13:02,27.983,27.984,27.969,27.977
12/11/09,13:03,27.974,27.979,27.968,27.97
12/11/09,13:04,27.97,27.973,27.969,27.969
12/11/09,13:05,27.97,27.99,27.963,27.99
12/11/09,13:06,27.989,28,27.987,27.994
12/11/09,13:07,27.999,28.019,27.999,28.014
12/11/09,13:08,28.014,28.019,28.004,28.011
12/11/09,13:09,28.017,28.019,28.011,28.015
12/11/09,13:10,28.016,28.017,28.01,28.01
12/11/09,13:11,28.011,28.011,28.006,28.009
12/11/09,13:12,28.007,28.009,27.991,27.996
12/11/09,13:13,27.997,28,27.987,27.991
12/11/09,13:14,27.993,28.006,27.991,27.993
12/11/09,13:15,27.993,27.999,27.991,27.994
12/11/09,13:16,27.997,27.997,27.983,27.984
12/11/09,13:17,27.984,27.986,27.969,27.973
12/11/09,13:18,27.971,27.984,27.969,27.984
12/11/09,13:19,27.986,27.99,27.984,27.99
12/11/09,13:20,27.99,27.997,27.964,27.966
12/11/09,13:21,27.966,27.97,27.966,27.968
12/11/09,13:22,27.969,27.978,27.929,27.936
12/11/09,13:23,27.936,27.947,27.936,27.942
12/11/09,13:24,27.939,27.946,27.937,27.94
12/11/09,13:25,27.942,27.95,27.94,27.946
12/11/09,13:26,27.946,27.946,27.936,27.936
12/11/09,13:27,27.939,27.941,27.917,27.933
12/11/09,13:28,27.934,27.941,27.934,27.941
12/11/09,13:29,27.941,27.943,27.937,27.942
12/11/09,13:30,27.943,27.953,27.943,27.949
12/11/09,13:31,27.949,27.954,27.944,27.953
12/11/09,13:32,27.952,27.966,27.951,27.966
12/11/09,13:33,27.966,27.966,27.95,27.95
12/11/09,13:34,27.947,27.953,27.94,27.947
12/11/09,13:35,27.947,27.96,27.939,27.954
12/11/09,13:36,27.959,27.959,27.941,27.944
12/11/09,13:37,27.947,27.961,27.937,27.95
12/11/09,13:38,27.954,27.96,27.894,27.914
12/11/09,13:39,27.917,27.917,27.89,27.894
12/11/09,13:40,27.894,27.917,27.894,27.917
12/11/09,13:41,27.917,27.927,27.911,27.926
12/11/09,13:42,27.926,27.927,27.904,27.911
12/11/09,13:43,27.913,27.913,27.899,27.907
12/11/09,13:44,27.904,27.907,27.9,27.907
12/11/09,13:45,27.907,27.914,27.904,27.908
12/11/09,13:46,27.907,27.921,27.906,27.917
12/11/09,13:47,27.916,27.916,27.906,27.913
12/11/09,13:48,27.91,27.916,27.906,27.913
12/11/09,13:49,27.914,27.918,27.909,27.918
12/11/09,13:50,27.917,27.919,27.911,27.919
12/11/09,13:51,27.917,27.924,27.916,27.92
12/11/09,13:52,27.916,27.921,27.907,27.909
12/11/09,13:53,27.906,27.907,27.906,27.906
12/11/09,13:54,27.906,27.907,27.897,27.903
12/11/09,13:55,27.901,27.906,27.899,27.9
12/11/09,13:56,27.9,27.903,27.899,27.902
12/11/09,13:57,27.901,27.917,27.9,27.914
12/11/09,13:58,27.914,27.919,27.906,27.909
12/11/09,13:59,27.907,27.911,27.899,27.904
12/11/09,14:00,27.904,27.913,27.896,27.901
12/11/09,14:01,27.901,27.911,27.901,27.911
12/11/09,14:02,27.911,27.911,27.894,27.904
12/11/09,14:03,27.906,27.926,27.903,27.909
12/11/09,14:04,27.91,27.923,27.907,27.914
12/11/09,14:05,27.914,27.927,27.907,27.921
12/11/09,14:06,27.924,27.927,27.919,27.927
12/11/09,14:07,27.929,27.954,27.929,27.953
12/11/09,14:08,27.953,27.957,27.936,27.936
12/11/09,14:09,27.936,27.946,27.929,27.937
12/11/09,14:10,27.936,27.946,27.931,27.944
12/11/09,14:11,27.946,27.949,27.939,27.941
12/11/09,14:12,27.94,27.94,27.933,27.939
12/11/09,14:13,27.939,27.95,27.938,27.944
12/11/09,14:14,27.944,27.95,27.94,27.945
12/11/09,14:15,27.947,27.947,27.929,27.936
12/11/09,14:16,27.934,27.934,27.921,27.926
12/11/09,14:17,27.926,27.94,27.921,27.933
12/11/09,14:18,27.934,27.936,27.931,27.931
12/11/09,14:19,27.933,27.934,27.91,27.919
12/11/09,14:20,27.92,27.926,27.914,27.914
12/11/09,14:21,27.914,27.92,27.914,27.92
12/11/09,14:22,27.923,27.931,27.922,27.928
12/11/09,14:23,27.923,27.924,27.92,27.921
12/11/09,14:24,27.923,27.933,27.923,27.929
12/11/09,14:25,27.931,27.933,27.924,27.924
12/11/09,14:26,27.926,27.934,27.926,27.931
12/11/09,14:27,27.931,27.936,27.92,27.923
12/11/09,14:28,27.92,27.924,27.911,27.916
12/11/09,14:29,27.916,27.919,27.907,27.911
12/11/09,14:30,27.916,27.916,27.896,27.911
12/11/09,14:31,27.907,27.907,27.893,27.901
12/11/09,14:32,27.901,27.903,27.893,27.897
12/11/09,14:33,27.899,27.906,27.899,27.899
12/11/09,14:34,27.9,27.906,27.879,27.884
12/11/09,14:35,27.886,27.9,27.871,27.879
12/11/09,14:36,27.876,27.901,27.876,27.897
12/11/09,14:37,27.897,27.917,27.895,27.911
12/11/09,14:38,27.911,27.916,27.906,27.907
12/11/09,14:39,27.907,27.911,27.904,27.909
12/11/09,14:40,27.905,27.921,27.901,27.914
12/11/09,14:41,27.914,27.917,27.911,27.913
12/11/09,14:42,27.912,27.917,27.911,27.914
12/11/09,14:43,27.916,27.921,27.911,27.914
12/11/09,14:44,27.914,27.916,27.894,27.896
12/11/09,14:45,27.896,27.913,27.894,27.911
12/11/09,14:46,27.911,27.923,27.91,27.919
12/11/09,14:47,27.921,27.921,27.914,27.919
12/11/09,14:48,27.919,27.919,27.913,27.913
12/11/09,14:49,27.914,27.917,27.913,27.914
12/11/09,14:50,27.916,27.916,27.9,27.901
12/11/09,14:51,27.901,27.901,27.881,27.893
12/11/09,14:52,27.891,27.894,27.874,27.88
12/11/09,14:53,27.879,27.886,27.871,27.873
12/11/09,14:54,27.871,27.873,27.857,27.86
12/11/09,14:55,27.86,27.863,27.846,27.849
12/11/09,14:56,27.849,27.85,27.824,27.826
12/11/09,14:57,27.827,27.844,27.823,27.833
12/11/09,14:58,27.834,27.836,27.823,27.829
12/11/09,14:59,27.829,27.844,27.824,27.833
12/11/09,15:00,27.835,27.85,27.833,27.847
12/11/09,15:01,27.847,27.85,27.841,27.85
12/11/09,15:02,27.849,27.85,27.843,27.846
12/11/09,15:03,27.843,27.846,27.821,27.829
12/11/09,15:04,27.829,27.848,27.828,27.848
12/11/09,15:05,27.847,27.879,27.844,27.873
12/11/09,15:06,27.872,27.874,27.864,27.87
12/11/09,15:07,27.869,27.87,27.86,27.863
12/11/09,15:08,27.863,27.864,27.859,27.862
12/11/09,15:09,27.861,27.867,27.86,27.866
12/11/09,15:10,27.867,27.87,27.863,27.869
12/11/09,15:11,27.869,27.876,27.867,27.872
12/11/09,15:12,27.873,27.879,27.869,27.869
12/11/09,15:13,27.869,27.873,27.866,27.871
12/11/09,15:14,27.874,27.876,27.869,27.869
12/11/09,15:15,27.867,27.867,27.859,27.86
12/11/09,15:16,27.859,27.859,27.839,27.839
12/11/09,15:17,27.839,27.841,27.829,27.835
12/11/09,15:18,27.836,27.839,27.831,27.836
12/11/09,15:19,27.836,27.843,27.834,27.843
12/11/09,15:20,27.843,27.843,27.821,27.823
12/11/09,15:21,27.821,27.826,27.786,27.786
12/11/09,15:22,27.786,27.803,27.78,27.793
12/11/09,15:23,27.797,27.797,27.766,27.766
12/11/09,15:24,27.767,27.767,27.717,27.719
12/11/09,15:25,27.719,27.76,27.718,27.755
12/11/09,15:26,27.759,27.76,27.723,27.739
12/11/09,15:27,27.737,27.759,27.736,27.741
12/11/09,15:28,27.74,27.763,27.739,27.76
12/11/09,15:29,27.76,27.764,27.753,27.763
12/11/09,15:30,27.761,27.764,27.737,27.739
12/11/09,15:31,27.739,27.763,27.733,27.757
12/11/09,15:32,27.761,27.761,27.753,27.753
12/11/09,15:33,27.751,27.751,27.733,27.734
12/11/09,15:34,27.737,27.74,27.726,27.734
12/11/09,15:35,27.734,27.736,27.701,27.706
12/11/09,15:36,27.704,27.723,27.687,27.719
12/11/09,15:37,27.72,27.723,27.694,27.697
12/11/09,15:38,27.697,27.703,27.671,27.674
12/11/09,15:39,27.673,27.709,27.664,27.708
12/11/09,15:40,27.708,27.713,27.691,27.693
12/11/09,15:41,27.693,27.694,27.66,27.664
12/11/09,15:42,27.666,27.699,27.666,27.694
12/11/09,15:43,27.694,27.699,27.676,27.68
12/11/09,15:44,27.679,27.686,27.664,27.679
12/11/09,15:45,27.68,27.681,27.624,27.629
12/11/09,15:46,27.626,27.661,27.61,27.657
12/11/09,15:47,27.659,27.664,27.644,27.663
12/11/09,15:48,27.666,27.67,27.649,27.661
12/11/09,15:49,27.661,27.686,27.66,27.686
12/11/09,15:50,27.681,27.706,27.681,27.701
12/11/09,15:51,27.703,27.706,27.679,27.693
12/11/09,15:52,27.693,27.696,27.679,27.687
12/11/09,15:53,27.687,27.701,27.686,27.7
12/11/09,15:54,27.701,27.733,27.699,27.721
12/11/09,15:55,27.72,27.726,27.711,27.72
12/11/09,15:56,27.719,27.721,27.707,27.716
12/11/09,15:57,27.713,27.721,27.707,27.714
12/11/09,15:58,27.714,27.734,27.714,27.731
12/11/09,15:59,27.733,27.75,27.711,27.75
12/12/09,09:30,27.871,27.919,27.857,27.919
12/12/09,09:31,27.918,27.929,27.867,27.899
12/12/09,09:32,27.901,27.929,27.867,27.929
12/12/09,09:33,27.929,27.94,27.916,27.921
12/12/09,09:34,27.923,27.923,27.886,27.89
12/12/09,09:35,27.89,27.891,27.823,27.827
12/12/09,09:36,27.827,27.885,27.821,27.885
12/12/09,09:37,27.883,27.899,27.878,27.889
12/12/09,09:38,27.891,27.893,27.844,27.856
12/12/09,09:39,27.85,27.9,27.85,27.897
12/12/09,09:40,27.899,27.92,27.874,27.904
12/12/09,09:41,27.911,27.931,27.886,27.93
12/12/09,09:42,27.931,27.934,27.887,27.893
12/12/09,09:43,27.893,27.94,27.886,27.911
12/12/09,09:44,27.919,27.939,27.896,27.913
12/12/09,09:45,27.914,27.96,27.904,27.917
12/12/09,09:46,27.92,27.961,27.917,27.95
12/12/09,09:47,27.947,28.017,27.946,28.014
12/12/09,09:48,28.013,28.021,27.971,27.983
12/12/09,09:49,27.981,28,27.97,27.987
12/12/09,09:50,27.993,28,27.974,27.992
12/12/09,09:51,27.994,28.014,27.986,28.013
12/12/09,09:52,28.009,28.021,27.994,28.016
12/12/09,09:53,28.014,28.018,27.981,28.009
12/12/09,09:54,28.004,28.013,27.949,27.96
12/12/09,09:55,27.963,27.981,27.959,27.977
12/12/09,09:56,27.98,27.993,27.959,27.964
12/12/09,09:57,27.969,27.98,27.96,27.964
12/12/09,09:58,27.97,27.99,27.966,27.989
12/12/09,09:59,27.986,28,27.981,28
12/12/09,10:00,28,28.019,27.99,27.996
12/12/09,10:01,27.993,27.999,27.974,27.977
12/12/09,10:02,27.98,27.993,27.964,27.974
12/12/09,10:03,27.976,27.977,27.957,27.966
12/12/09,10:04,27.96,27.989,27.954,27.974
12/12/09,10:05,27.978,28.006,27.973,28.004
12/12/09,10:06,28.003,28.006,27.973,27.986
12/12/09,10:07,27.987,28.007,27.983,27.994
12/12/09,10:08,27.994,28.007,27.959,27.997
12/12/09,10:09,27.994,28.001,27.983,28
12/12/09,10:10,28,28.043,28,28.043
12/12/09,10:11,28.043,28.064,28.04,28.058
12/12/09,10:12,28.056,28.067,28.039,28.044
12/12/09,10:13,28.051,28.071,28.037,28.037
12/12/09,10:14,28.041,28.056,28.032,28.041
12/12/09,10:15,28.036,28.044,28.024,28.03
12/12/09,10:16,28.03,28.034,28.009,28.021
12/12/09,10:17,28.016,28.024,28.003,28.021
12/12/09,10:18,28.023,28.023,27.971,27.974
12/12/09,10:19,27.971,28.019,27.971,28.003
12/12/09,10:20,28.004,28.011,27.997,28.007
12/12/09,10:21,28.007,28.019,28,28.019
12/12/09,10:22,28.018,28.018,27.974,27.976
12/12/09,10:23,27.98,27.987,27.953,27.983
12/12/09,10:24,27.987,28.006,27.979,27.996
12/12/09,10:25,27.996,27.997,27.963,27.977
12/12/09,10:26,27.974,27.979,27.951,27.973
12/12/09,10:27,27.971,27.986,27.963,27.983
12/12/09,10:28,27.986,27.991,27.976,27.979
12/12/09,10:29,27.983,27.999,27.978,27.997
12/12/09,10:30,27.994,28.014,27.986,28.009
12/12/09,10:31,28.009,28.01,27.971,28
12/12/09,10:32,28.003,28.013,27.986,28.004
12/12/09,10:33,28.004,28.021,28.003,28.012
12/12/09,10:34,28.014,28.021,27.996,28.011
12/12/09,10:35,28.012,28.044,28.01,28.031
12/12/09,10:36,28.033,28.033,28.016,28.024
12/12/09,10:37,28.026,28.034,28.021,28.025
12/12/09,10:38,28.029,28.036,28.021,28.023
12/12/09,10:39,28.024,28.024,27.986,27.996
12/12/09,10:40,27.993,27.998,27.979,27.98
12/12/09,10:41,27.983,28.007,27.983,27.996
12/12/09,10:42,27.995,28.009,27.995,28.004
12/12/09,10:43,28.004,28.012,27.984,27.984
12/12/09,10:44,27.981,27.989,27.98,27.983
12/12/09,10:45,27.984,27.991,27.977,27.979
12/12/09,10:46,27.979,27.986,27.979,27.986
12/12/09,10:47,27.986,27.991,27.983,27.983
12/12/09,10:48,27.98,27.989,27.98,27.984
12/12/09,10:49,27.989,27.99,27.979,27.98
12/12/09,10:50,27.98,27.991,27.96,27.96
12/12/09,10:51,27.963,27.974,27.963,27.969
12/12/09,10:52,27.97,27.98,27.951,27.957
12/12/09,10:53,27.96,27.961,27.943,27.956
12/12/09,10:54,27.953,27.966,27.95,27.956
12/12/09,10:55,27.959,27.97,27.957,27.969
12/12/09,10:56,27.97,27.974,27.956,27.961
12/12/09,10:57,27.961,27.98,27.944,27.973
12/12/09,10:58,27.976,27.976,27.956,27.958
12/12/09,10:59,27.959,27.96,27.953,27.954
12/12/09,11:00,27.954,27.961,27.953,27.956
12/12/09,11:01,27.959,27.96,27.953,27.953
12/12/09,11:02,27.954,27.954,27.939,27.95
12/12/09,11:03,27.949,27.959,27.939,27.943
12/12/09,11:04,27.943,27.944,27.923,27.94
12/12/09,11:05,27.937,27.94,27.933,27.937
12/12/09,11:06,27.935,27.949,27.933,27.943
12/12/09,11:07,27.942,27.95,27.94,27.944
12/12/09,11:08,27.947,27.963,27.944,27.963
12/12/09,11:09,27.963,27.964,27.953,27.957
12/12/09,11:10,27.959,27.967,27.958,27.961
12/12/09,11:11,27.963,27.97,27.96,27.966
12/12/09,11:12,27.966,27.974,27.96,27.963
12/12/09,11:13,27.964,27.969,27.957,27.957
12/12/09,11:14,27.959,27.964,27.957,27.957
12/12/09,11:15,27.957,27.961,27.953,27.959
12/12/09,11:16,27.96,27.96,27.953,27.953
12/12/09,11:17,27.953,27.958,27.953,27.954
12/12/09,11:18,27.957,27.96,27.951,27.954
12/12/09,11:19,27.953,27.96,27.953,27.956
12/12/09,11:20,27.953,27.963,27.953,27.959
12/12/09,11:21,27.96,27.967,27.957,27.967
12/12/09,11:22,27.967,27.989,27.964,27.986
12/12/09,11:23,27.981,27.993,27.981,27.99
12/12/09,11:24,27.989,27.993,27.984,27.989
12/12/09,11:25,27.99,27.993,27.981,27.991
12/12/09,11:26,27.991,27.994,27.981,27.986
12/12/09,11:27,27.988,27.989,27.983,27.989
12/12/09,11:28,27.987,27.999,27.984,27.997
12/12/09,11:29,28,28.006,27.987,28.003
12/12/09,11:30,28.006,28.009,27.993,28.001
12/12/09,11:31,28.001,28.009,27.999,28.004
12/12/09,11:32,28.007,28.01,27.999,27.999
12/12/09,11:33,27.999,28.013,27.999,28.007
12/12/09,11:34,28.007,28.014,28.007,28.012
12/12/09,11:35,28.011,28.012,28.003,28.004
12/12/09,11:36,28.003,28.003,27.986,27.99
12/12/09,11:37,27.99,27.991,27.981,27.984
12/12/09,11:38,27.982,27.996,27.981,27.993
12/12/09,11:39,27.994,27.999,27.981,27.984
12/12/09,11:40,27.984,27.984,27.981,27.984
12/12/09,11:41,27.984,27.989,27.982,27.986
12/12/09,11:42,27.986,27.989,27.983,27.989
12/12/09,11:43,27.987,27.989,27.983,27.989
12/12/09,11:44,27.984,27.987,27.981,27.986
12/12/09,11:45,27.986,27.994,27.986,27.987
12/12/09,11:46,27.986,27.991,27.981,27.99
12/12/09,11:47,27.991,27.991,27.987,27.989
12/12/09,11:48,27.989,27.99,27.981,27.981
12/12/09,11:49,27.982,27.986,27.967,27.974
12/12/09,11:50,27.974,27.98,27.971,27.979
12/12/09,11:51,27.977,27.979,27.976,27.979
12/12/09,11:52,27.974,27.976,27.969,27.974
12/12/09,11:53,27.971,27.977,27.971,27.973
12/12/09,11:54,27.973,27.979,27.964,27.978
12/12/09,11:55,27.978,27.978,27.966,27.967
12/12/09,11:56,27.967,27.974,27.966,27.973
12/12/09,11:57,27.973,27.976,27.972,27.976
12/12/09,11:58,27.977,27.981,27.969,27.98
12/12/09,11:59,27.977,27.986,27.976,27.986
12/12/09,12:00,27.983,27.991,27.982,27.991
12/12/09,12:01,27.991,27.999,27.991,27.994
12/12/09,12:02,27.997,28.011,27.996,28.006
12/12/09,12:03,28.006,28.007,28,28
12/12/09,12:04,28.001,28.003,27.997,28
12/12/09,12:05,28,28.019,28,28.014
12/12/09,12:06,28.017,28.021,28.014,28.017
12/12/09,12:07,28.019,28.021,28.016,28.02
12/12/09,12:08,28.021,28.023,28.01,28.01
12/12/09,12:09,28.01,28.019,28.006,28.013
12/12/09,12:10,28.011,28.013,27.999,27.999
12/12/09,12:11,28,28.003,27.999,28.002
12/12/09,12:12,28,28.004,27.999,28
12/12/09,12:13,28.003,28.006,27.999,28.005
12/12/09,12:14,28.001,28.001,27.993,27.995
12/12/09,12:15,27.999,28,27.994,27.998
12/12/09,12:16,27.997,28,27.997,28
12/12/09,12:17,27.999,28,27.986,27.996
12/12/09,12:18,27.996,28,27.994,27.997
12/12/09,12:19,28,28,27.98,27.989
12/12/09,12:20,27.992,27.992,27.976,27.976
12/12/09,12:21,27.977,27.984,27.974,27.974
12/12/09,12:22,27.971,27.979,27.971,27.973
12/12/09,12:23,27.971,27.976,27.957,27.957
12/12/09,12:24,27.957,27.964,27.957,27.957
12/12/09,12:25,27.957,27.963,27.954,27.956
12/12/09,12:26,27.954,27.961,27.954,27.956
12/12/09,12:27,27.957,27.97,27.956,27.969
12/12/09,12:28,27.963,27.967,27.957,27.963
12/12/09,12:29,27.963,27.98,27.963,27.973
12/12/09,12:30,27.973,27.983,27.971,27.973
12/12/09,12:31,27.972,27.976,27.959,27.964
12/12/09,12:32,27.964,27.976,27.954,27.96
12/12/09,12:33,27.961,27.969,27.96,27.967
12/12/09,12:34,27.967,27.974,27.963,27.967
12/12/09,12:35,27.966,27.967,27.953,27.958
12/12/09,12:36,27.956,27.956,27.936,27.936
12/12/09,12:37,27.936,27.941,27.914,27.914
12/12/09,12:38,27.913,27.924,27.907,27.914
12/12/09,12:39,27.919,27.931,27.919,27.923
12/12/09,12:40,27.927,27.927,27.923,27.925
12/12/09,12:41,27.924,27.934,27.917,27.919
12/12/09,12:42,27.914,27.929,27.91,27.916
12/12/09,12:43,27.921,27.94,27.919,27.94
12/12/09,12:44,27.937,27.937,27.922,27.922
12/12/09,12:45,27.924,27.924,27.911,27.915
12/12/09,12:46,27.917,27.917,27.907,27.913
12/12/09,12:47,27.914,27.916,27.907,27.909
12/12/09,12:48,27.907,27.921,27.907,27.913
12/12/09,12:49,27.91,27.947,27.909,27.911
12/12/09,12:50,27.913,27.927,27.911,27.92
12/12/09,12:51,27.921,27.926,27.914,27.92
12/12/09,12:52,27.923,27.93,27.917,27.929
12/12/09,12:53,27.927,27.934,27.926,27.931
12/12/09,12:54,27.931,27.934,27.926,27.929
12/12/09,12:55,27.929,27.933,27.926,27.933
12/12/09,12:56,27.933,27.934,27.927,27.929
12/12/09,12:57,27.929,27.934,27.923,27.934
12/12/09,12:58,27.93,27.931,27.923,27.929
12/12/09,12:59,27.929,27.93,27.91,27.91
12/12/09,13:00,27.91,27.926,27.91,27.924
12/12/09,13:01,27.924,27.924,27.914,27.919
12/12/09,13:02,27.916,27.927,27.916,27.927
12/12/09,13:03,27.924,27.939,27.924,27.933
12/12/09,13:04,27.931,27.934,27.919,27.92
12/12/09,13:05,27.923,27.923,27.914,27.921
12/12/09,13:06,27.92,27.926,27.914,27.914
12/12/09,13:07,27.914,27.924,27.914,27.924
12/12/09,13:08,27.923,27.924,27.914,27.917
12/12/09,13:09,27.918,27.929,27.917,27.925
12/12/09,13:10,27.925,27.927,27.921,27.923
12/12/09,13:11,27.923,27.939,27.923,27.93
12/12/09,13:12,27.931,27.941,27.929,27.939
12/12/09,13:13,27.94,27.94,27.926,27.934
12/12/09,13:14,27.934,27.947,27.931,27.944
12/12/09,13:15,27.944,27.957,27.941,27.951
12/12/09,13:16,27.953,27.953,27.941,27.946
12/12/09,13:17,27.949,27.956,27.944,27.944
12/12/09,13:18,27.946,27.948,27.944,27.946
12/12/09,13:19,27.946,27.953,27.936,27.95
12/12/09,13:20,27.949,27.953,27.944,27.951
12/12/09,13:21,27.954,27.956,27.951,27.951
12/12/09,13:22,27.952,27.953,27.947,27.951
12/12/09,13:23,27.951,27.954,27.95,27.95
12/12/09,13:24,27.951,27.953,27.95,27.953
12/12/09,13:25,27.953,27.957,27.951,27.954
12/12/09,13:26,27.954,27.963,27.953,27.959
12/12/09,13:27,27.959,27.961,27.956,27.956
12/12/09,13:28,27.959,27.96,27.95,27.953
12/12/09,13:29,27.951,27.951,27.937,27.94
12/12/09,13:30,27.939,27.939,27.934,27.937
12/12/09,13:31,27.937,27.953,27.934,27.95
12/12/09,13:32,27.951,27.954,27.946,27.946
12/12/09,13:33,27.946,27.946,27.939,27.942
12/12/09,13:34,27.944,27.947,27.939,27.944
12/12/09,13:35,27.944,27.954,27.944,27.949
12/12/09,13:36,27.951,27.953,27.949,27.95
12/12/09,13:37,27.951,27.956,27.951,27.951
12/12/09,13:38,27.953,27.954,27.947,27.949
12/12/09,13:39,27.946,27.951,27.946,27.951
12/12/09,13:40,27.95,27.954,27.947,27.954
12/12/09,13:41,27.95,27.951,27.949,27.95
12/12/09,13:42,27.952,27.953,27.943,27.943
12/12/09,13:43,27.943,27.943,27.916,27.921
12/12/09,13:44,27.926,27.934,27.916,27.921
12/12/09,13:45,27.917,27.924,27.916,27.921
12/12/09,13:46,27.924,27.933,27.921,27.933
12/12/09,13:47,27.933,27.933,27.921,27.926
12/12/09,13:48,27.927,27.928,27.921,27.921
12/12/09,13:49,27.921,27.921,27.903,27.903
12/12/09,13:50,27.904,27.914,27.903,27.913
12/12/09,13:51,27.913,27.914,27.91,27.91
12/12/09,13:52,27.91,27.914,27.907,27.913
12/12/09,13:53,27.911,27.914,27.909,27.909
12/12/09,13:54,27.91,27.914,27.91,27.911
12/12/09,13:55,27.912,27.919,27.894,27.894
12/12/09,13:56,27.897,27.899,27.887,27.893
12/12/09,13:57,27.889,27.904,27.886,27.891
12/12/09,13:58,27.893,27.893,27.883,27.886
12/12/09,13:59,27.887,27.887,27.883,27.884
12/12/09,14:00,27.887,27.893,27.886,27.89
12/12/09,14:01,27.887,27.897,27.884,27.894
12/12/09,14:02,27.89,27.906,27.89,27.906
12/12/09,14:03,27.901,27.912,27.899,27.903
12/12/09,14:04,27.907,27.911,27.907,27.909
12/12/09,14:05,27.908,27.911,27.906,27.909
12/12/09,14:06,27.91,27.914,27.903,27.911
12/12/09,14:07,27.911,27.931,27.911,27.929
12/12/09,14:08,27.929,27.936,27.883,27.908
12/12/09,14:09,27.909,27.914,27.9,27.9
12/12/09,14:10,27.907,27.907,27.899,27.906
12/12/09,14:11,27.904,27.914,27.9,27.914
12/12/09,14:12,27.914,27.923,27.909,27.918
12/12/09,14:13,27.914,27.926,27.906,27.914
12/12/09,14:14,27.91,27.926,27.906,27.926
12/12/09,14:15,27.926,27.967,27.923,27.961
12/12/09,14:16,27.963,27.986,27.91,27.929
12/12/09,14:17,27.93,27.936,27.901,27.901
12/12/09,14:18,27.904,27.931,27.897,27.923
12/12/09,14:19,27.923,27.956,27.913,27.956
12/12/09,14:20,27.949,27.967,27.927,27.939
12/12/09,14:21,27.931,27.94,27.911,27.919
12/12/09,14:22,27.917,27.92,27.857,27.86
12/12/09,14:23,27.866,27.869,27.836,27.841
12/12/09,14:24,27.84,27.863,27.839,27.86
12/12/09,14:25,27.856,27.857,27.843,27.85
12/12/09,14:26,27.85,27.857,27.837,27.853
12/12/09,14:27,27.85,27.867,27.823,27.861
12/12/09,14:28,27.867,27.913,27.861,27.901
12/12/09,14:29,27.904,27.906,27.879,27.894
12/12/09,14:30,27.894,27.926,27.887,27.924
12/12/09,14:31,27.923,27.951,27.92,27.934
12/12/09,14:32,27.934,27.944,27.916,27.921
12/12/09,14:33,27.921,27.936,27.916,27.924
